Short Description,Common Abbr.,Paper Abbr.,Value,Unit,Python Var,Reference
Photon Flux Density,$\mathrm{PFD}$,$\mathrm{PFD}$,$100.0$,$\mathrm{\mu mol}\ \mathrm{m}^{-2}\ \mathrm{s}^{-1}$,PPFD,
,$\mathrm{CO}_2$,$\mathrm{CO}_2$,$0.2$,$\mathrm{mM}$,CO2,https://doi.org/10.1111/j.1432-1033.1988.tb14242.x
"External oxygen pool, corresponds to 250μM.",$\mathrm{O}_{2_\mathrm{ext}}$,$\mathrm{O}_2^\mathrm{ex}$,$8.0$,$\mathrm{mmol} \left(\mathrm{mol\ Chl}\right)^{-1}$,O2_lumen,https://doi.org/10.1098/rstb.2013.0223
Stromal pH of a dark adapted state,$\mathrm{pH}_\mathrm{st}$,$\mathrm{pH}_\mathrm{stroma}$,$7.9$,,pH_stroma,https://doi.org/10.1098/rstb.2013.0223
,,$\mathrm{H}_\mathrm{stroma}$,,,H_stroma,
Buffering protons constant of lumen,$b_\mathrm{H}$,$b_\mathrm{H}$,$100.0$,,bH,https://doi.org/10.1098/rstb.2013.0223
Faraday constant,$F$,$F$,$96.485$,$\mathrm{kJ}$,F,
,$E^0\mathrm{(PC/PC^-)}$,$E^0\mathrm{(PC/PC^-)}$,$0.380$,$\mathrm{V}$,E0_PC,https://doi.org/10.1098/rstb.2013.0223
,$E^0\mathrm{(P_{700}^+/P_{700})}$,$E^0\mathrm{(P_{700}^+/P_{700})}$,$0.48$,$\mathrm{V}$,E0_P700,https://doi.org/10.1098/rstb.2013.0223
,$E^0\mathrm{(FA/FA^-)}$,$E^0\mathrm{(FA/FA^-)}$,$-0.55$,$\mathrm{V}$,E0_FA,https://doi.org/10.1098/rstb.2013.0223
,$E^0\mathrm{(Fd/Fd^-)}$,$E^0\mathrm{(Fd/Fd^-)}$,$-0.43$,$\mathrm{V}$,E0_Fd,https://doi.org/10.1098/rstb.2013.0223
,$E^0\mathrm{(NADP^+/NADPH)}$,$E^0\mathrm{(NADP^+/NADPH)}$,$-0.113$,$\mathrm{V}$,E0_NADP,https://doi.org/10.1098/rstb.2013.0223
Conversion factor of ATP and NADPH,$\mathrm{convf}$,$\mathrm{convf}$,$3.2 \times 10^{-3}$,,convf,
Universal gas constant,$R$,$R$,$0.0083$,$\mathrm{J}\ \mathrm{K}^{-1}\ \mathrm{mol}^{-1}$,R,
Temperature,$T$,$T$,$298.0$,$\mathrm{K}$,T,
Relative pool of xanthophylls,$\mathrm{X}^{\mathrm{tot}}$,$\mathrm{X}^{\mathrm{tot}}$,$1.0$,$\mathrm{mmol} \left(\mathrm{mol\ Chl}\right)^{-1}$,Carotenoids_tot,https://doi.org/10.1016/j.bbabio.2016.09.003
Total ferrodoxin pool,$\mathrm{Fd}^{\mathrm{tot}}$,$\mathrm{Fd}^{\mathrm{tot}}$,$5.0$,$\mathrm{mmol} \left(\mathrm{mol\ Chl}\right)^{-1}$,Fd_tot,
